20566,287.27,628,506,1,0,250,422,298,437,1580
20576,277.29,582,524,1,0,259,469,283,472,1581
20615,322.35,574,574,1,1,354,310,354,310,1582
20615,34.57,400,400,0,0,594,362,594,362,1583
20631,271.97,580,528,1,1,258,491,280,492,1584
20631,271.32,580,538,1,0,258,494,276,494,1585
20658,275.55,658,523,1,0,227,473,283,478,1586
20698,269.18,673,519,1,1,219,504,283,503,1587
20752,262.71,582,540,1,1,259,530,277,528,1588
20819,324.67,538,538,1,1,370,317,370,317,1589
20840,266.67,584,540,1,1,257,514,275,513,1590
20843,324.81,544,544,1,1,369,314,369,314,1591
20865,262.79,577,542,0,0,261,530,276,528,1592
20926,323.64,482,405,0,0,381,338,400,364,1593
20953,270.0,526,451,1,1,281,500,312,500,1594
20953,270.81,666,525,0,0,222,496,281,496,1595
20953,272.42,666,529,0,0,223,488,280,490,1596
20953,264.23,569,555,0,0,264,523,270,523,1597
21135,275.48,652,532,0,0,229,474,279,478,1598
21164,320.46,363,363,0,0,403,383,403,383,1599
21167,268.09,388,470,1,1,338,505,304,506,1600
21170,280.23,653,534,1,0,232,451,281,460,1601
21232,220.35,392,392,0,0,394,624,394,624,1602
21246,275.26,635,552,1,0,236,475,271,478,1603
21271,322.46,461,367,0,0,383,347,406,378,1604
21271,323.24,496,387,1,1,376,334,403,370,1605
21306,263.02,531,467,1,1,280,526,307,523,1606
21311,320.41,422,406,0,0,388,364,392,369,1607
21374,282.0,606,564,1,1,253,447,270,451,1608
21376,273.95,398,485,1,1,334,488,298,486,1609
21403,207.16,436,436,1,1,417,661,417,661,1610
21426,324.61,553,413,1,1,366,312,400,359,1611
21457,270.0,515,474,1,1,285,500,302,500,1612
21493,270.0,458,479,1,1,309,500,300,500,1613
21541,318.6,521,440,0,0,356,337,378,362,1614
21583,235.54,450,450,0,0,345,605,345,605,1615
21598,276.4,499,470,1,1,293,476,305,478,1616
21609,283.92,459,459,1,1,314,454,314,454,1617
21616,271.3,576,546,1,1,260,494,272,494,1618
21621,310.6,489,455,1,1,345,367,356,376,1619
21684,271.51,637,528,0,0,234,493,280,494,1620
21689,240.67,519,519,1,0,311,605,311,605,1621
21696,268.22,367,466,1,1,347,504,306,506,1622
21699,268.23,538,451,1,0,276,506,312,505,1623
21715,277.31,622,512,1,0,243,467,288,472,1624
21749,241.93,464,451,1,1,329,590,334,588,1625
21780,263.59,569,544,1,1,264,526,274,525,1626
21781,269.4,542,452,1,0,274,502,311,501,1627
21799,281.16,389,457,0,1,341,468,313,463,1628
21803,318.62,485,485,1,1,366,348,366,348,1629
21806,252.95,623,623,0,1,252,576,252,576,1630
21831,269.22,654,493,1,1,227,503,294,502,1631
21831,276.15,704,476,0,0,208,468,303,478,1632
21836,242.33,472,454,1,1,325,591,332,587,1633
21872,245.38,619,461,1,1,265,607,325,579,1634
21911,271.67,515,431,1,1,285,493,320,494,1635
21918,278.81,661,493,1,0,228,457,297,468,1636
21969,278.97,422,439,1,0,326,472,319,471,1637
22004,264.14,623,503,1,1,242,526,291,521,1638
22004,272.15,615,523,1,1,244,490,282,491,1639
22006,321.43,547,547,1,1,358,321,358,321,1640
22092,265.06,608,530,0,0,247,521,280,518,1641
22109,267.88,609,543,1,0,246,509,274,508,1642
22118,268.71,571,552,1,1,262,505,270,505,1643
22132,318.81,543,543,1,1,351,329,351,329,1644
22171,239.85,457,457,1,1,335,595,335,595,1645
22209,271.42,458,465,1,1,309,495,306,495,1646
22290,278.46,352,474,1,1,355,478,304,470,1647
22311,236.79,430,430,0,1,350,598,350,598,1648
22349,271.13,522,457,1,1,282,495,309,496,1649
22394,274.19,388,456,0,0,338,488,310,486,1650
22394,279.59,660,507,0,0,229,454,291,464,1651
22403,279.09,637,514,0,0,238,458,288,466,1652
22407,313.67,561,561,1,1,331,338,331,338,1653
22503,236.4,355,355,1,1,376,581,376,581,1654
22503,239.13,521,521,1,1,313,611,313,611,1655
22503,243.77,632,365,1,0,264,616,363,567,1656
22503,254.27,650,650,1,1,239,573,239,573,1657
22537,272.78,515,435,1,1,285,489,319,491,1658
22594,242.9,539,414,1,0,300,602,346,578,1659
22638,271.41,610,511,0,0,246,493,287,494,1660
22654,215.04,504,504,0,0,379,671,379,671,1661
22663,323.7,456,456,0,1,387,347,387,347,1662
22663,283.09,574,519,1,1,267,445,289,451,1663
22969,242.82,599,599,1,0,278,613,278,613,1664
23024,271.74,699,494,1,1,209,491,294,493,1665
23026,56.72,375,375,1,0,630,414,630,414,1666
23068,246.71,585,482,1,0,276,596,315,579,1667
23152,265.36,487,448,0,0,297,516,314,515,1668
23338,276.65,513,440,1,1,287,475,318,478,1669
23356,51.99,490,490,0,1,660,374,660,374,1670
23369,240.09,594,594,0,0,285,623,285,623,1671
23799,54.87,530,530,0,1,680,373,680,373,1672
23888,38.42,488,488,0,1,626,340,626,340,1673
26705,329.46,366,366,1,0,422,368,422,368,1674
27913,328.17,517,517,0,0,386,317,386,317,1675
28333,271.45,620,620,1,1,242,493,242,493,1676
28967,250.07,589,589,1,1,269,583,269,583,1677
29274,284.4,634,634,1,1,244,434,244,434,1678
29509,22.57,540,540,1,1,586,292,586,292,1679
29668,278.57,649,649,1,1,232,459,232,459,1680
29954,272.0,585,585,1,0,256,491,256,491,1681
30021,282.24,496,496,1,1,298,456,298,456,1682
30175,274.64,487,487,1,1,297,483,297,483,1683
30196,278.31,567,567,1,1,266,465,266,465,1684
30266,276.82,555,488,1,1,270,472,298,475,1685
30393,276.34,564,502,1,1,266,474,292,476,1686
30425,278.43,494,409,1,1,296,469,331,475,1687
30425,279.89,579,499,1,1,262,458,295,464,1688
30674,341.7,432,432,1,0,443,329,443,329,1689
30790,24.54,320,320,1,0,555,378,555,378,1690
30878,277.79,542,542,0,1,276,469,276,469,1691
30886,29.18,416,416,0,1,584,348,584,348,1692
30886,26.11,354,322,0,1,564,367,558,379,1693
31050,278.46,644,543,1,0,234,460,276,466,1694
31224,276.67,628,563,1,1,240,469,267,472,1695
31374,276.71,587,576,1,1,257,471,261,471,1696
31642,278.84,562,562,1,1,268,464,268,464,1697
31729,238.96,444,444,1,1,341,595,341,595,1698
31912,272.53,686,686,1,1,214,487,214,487,1699
32029,242.04,559,559,1,1,294,609,294,609,1700
32115,277.31,622,622,1,1,243,467,243,467,1701
32225,269.4,546,546,1,1,272,502,272,502,1702
32348,242.98,484,484,1,1,320,591,320,591,1703
32581,270.0,455,455,1,1,310,500,310,500,1704
32581,282.24,590,590,1,1,259,447,259,447,1705
33051,271.26,562,562,1,1,266,494,266,494,1706
33134,274.95,510,510,1,1,288,481,288,481,1707
33687,343.05,492,492,0,1,440,304,440,304,1708
33688,352.45,596,596,0,1,467,254,467,254,1709
33826,24.87,357,357,1,0,562,365,562,365,1710
34067,29.74,573,573,1,0,618,292,618,292,1711
34074,286.57,577,577,0,0,269,431,269,431,1712
34109,232.7,506,506,1,1,332,627,332,627,1713
34363,287.43,566,566,0,0,275,429,275,429,1714
34512,22.46,483,483,1,1,576,314,576,314,1715
34593,250.68,607,607,1,0,261,583,261,583,1716
34609,27.74,383,383,1,1,574,358,574,358,1717
34664,27.09,394,340,0,1,574,353,564,373,1718
34693,24.84,464,414,1,1,581,324,572,343,1719
34734,17.15,591,427,0,0,572,264,552,330,1720
34971,28.69,353,353,1,0,570,371,570,371,1721
34971,23.09,427,427,0,1,569,336,569,336,1722
34971,26.89,370,354,0,1,569,362,566,368,1723
35124,30.19,441,361,0,0,592,341,575,370,1724
35184,22.35,473,378,1,0,574,317,559,354,1725
35184,25.99,571,400,0,1,604,286,572,350,1726
35678,19.48,581,581,1,0,580,271,580,271,1727
35778,250.02,605,605,0,0,263,586,263,586,1728
36040,31.76,451,451,1,1,598,340,598,340,1729
36790,18.43,620,620,1,0,581,255,581,255,1730
37105,23.36,542,542,1,1,589,292,589,292,1731
37573,20.48,573,573,1,1,583,276,583,276,1732
38128,19.78,547,547,0,1,577,285,577,285,1733
38128,25.89,320,320,1,0,558,380,558,380,1734
38350,27.0,263,263,1,0,549,402,549,402,1735
38401,23.82,372,372,1,0,562,358,562,358,1736
38401,18.43,620,282,1,0,581,255,537,388,1737
38472,14.68,581,581,1,0,561,266,561,266,1738
38570,26.21,287,244,1,0,552,392,544,408,1739
38570,20.17,510,308,0,1,573,300,544,379,1740
38660,26.2,295,250,0,1,554,389,545,406,1741
38660,23.43,534,316,1,0,588,296,552,379,1742
38747,22.23,393,352,1,0,561,348,555,364,1743
39275,327.02,485,485,0,1,390,330,390,330,1744
39574,331.44,567,567,1,0,387,292,387,292,1745
39659,321.84,448,448,1,1,384,353,384,353,1746
39929,323.25,532,532,0,1,367,322,367,322,1747
40653,23.93,343,343,1,0,557,369,557,369,1748
40666,21.39,511,511,0,0,577,301,577,301,1749
40666,13.05,594,594,1,0,555,259,555,259,1750
40769,347.42,476,476,1,1,456,306,456,306,1751
40816,24.51,644,355,1,1,611,256,561,365,1752
40989,11.56,568,409,1,0,547,268,534,333,1753
41141,16.77,635,441,1,0,576,246,552,324,1754
41330,11.71,596,596,0,1,550,257,550,257,1755
41427,16.99,482,482,1,1,558,308,558,308,1756
41490,19.61,557,464,1,0,577,281,564,318,1757
41593,281.58,591,591,0,0,258,450,258,450,1758
41632,22.66,293,290,1,0,546,387,546,388,1759
41632,23.85,387,387,1,0,565,352,565,352,1760
41711,13.28,561,356,1,0,553,272,534,355,1761
41783,274.92,553,553,1,1,270,480,270,480,1762
41966,276.63,582,582,1,1,259,472,259,472,1763
42051,349.89,431,431,1,0,468,323,468,323,1764
42308,281.45,612,612,1,1,250,449,250,449,1765
42398,355.05,440,440,1,1,484,317,484,317,1766
42420,139.64,374,374,1,1,600,618,600,618,1767
42673,346.66,527,527,1,0,449,286,449,286,1768
42676,284.35,572,572,1,0,269,440,269,440,1769
42678,16.39,339,339,0,0,539,364,539,364,1770
42793,274.9,671,573,0,1,221,476,262,479,1771
42951,271.3,576,475,1,1,260,494,302,495,1772
43135,283.55,588,588,1,1,262,442,262,442,1773
43971,344.43,398,398,0,1,455,340,455,340,1774
44088,345.13,470,470,1,0,449,310,449,310,1775
44263,340.06,460,460,1,0,434,320,434,320,1776
44534,294.4,465,465,1,1,323,420,323,420,1777
44856,276.01,634,634,1,1,237,472,237,472,1778
45085,25.08,296,296,1,1,552,388,552,388,1779
45687,110.28,534,534,1,1,708,577,708,577,1780
45762,146.75,499,499,0,0,613,673,613,673,1781
47578,57.34,555,555,1,1,694,375,694,375,1782
47783,39.93,461,461,0,1,623,352,623,352,1783
47885,70.16,407,407,1,1,659,442,659,442,1784
47887,149.26,585,585,1,1,624,709,624,709,1785
48675,141.79,462,462,1,0,618,651,618,651,1786
49427,103.55,588,588,1,1,737,557,737,557,1787
49676,344.0,230,230,1,0,473,407,473,407,1788
49676,345.13,470,470,0,1,449,310,449,310,1789
49718,111.9,510,510,0,1,696,579,696,579,1790
49729,300.96,553,553,1,1,302,381,302,381,1791
49993,341.42,454,454,0,0,439,320,439,320,1792
50009,55.49,537,537,1,1,684,373,684,373,1793
50129,342.28,519,456,1,1,434,294,442,319,1794
50257,338.75,473,467,0,1,428,316,429,318,1795
50314,343.37,613,471,1,1,426,255,443,312,1796
50472,58.67,499,499,1,1,677,392,677,392,1797
50580,344.36,512,512,0,0,442,294,442,294,1798
50595,55.16,449,449,1,1,653,393,653,393,1799
50671,61.43,517,517,0,0,689,397,689,397,1800
50948,52.42,197,197,0,0,564,449,564,449,1801
51003,148.87,467,467,0,1,600,666,600,666,1802
51003,153.43,590,590,0,1,609,719,609,719,1803
51424,113.85,194,194,0,1,573,532,573,532,1804
51550,112.37,203,203,0,1,578,532,578,532,1805
51550,117.87,468,214,1,1,672,591,578,541,1806
51596,110.81,262,249,0,1,601,538,596,536,1807
51648,111.68,169,154,0,1,565,525,559,523,1808
51648,112.91,507,209,0,1,694,582,580,533,1809
51653,321.34,475,475,1,1,376,345,376,345,1810
51700,113.12,305,254,1,1,616,549,597,541,1811
51756,110.04,565,278,0,0,720,580,608,539,1812
51867,110.73,309,256,1,0,620,545,599,537,1813
51883,295.49,545,545,0,0,295,402,295,402,1814
51933,113.33,465,320,1,0,677,576,622,552,1815
51968,156.01,295,295,0,1,549,612,549,612,1816
51979,107.67,406,345,1,0,661,551,636,543,1817
51984,323.75,554,554,1,1,363,314,363,314,1818
52008,324.92,516,516,1,0,376,324,376,324,1819
52041,285.78,543,446,1,1,282,438,321,449,1820
52079,108.75,475,293,0,1,687,563,615,539,1821
52256,113.84,309,288,1,0,617,551,609,548,1822
52974,322.72,489,489,1,0,376,338,376,338,1823
53327,104.72,518,518,0,1,708,554,708,554,1824
53327,112.25,665,665,1,1,756,604,756,604,1825
53881,342.1,523,523,1,1,433,292,433,292,1826
53981,342.32,544,544,1,1,431,284,431,284,1827
54171,326.68,436,436,1,1,400,348,400,348,1828
54399,310.34,543,543,1,1,327,353,327,353,1829
54593,295.54,527,527,1,1,302,405,302,405,1830
54713,325.3,443,443,1,1,395,348,395,348,1831
54766,292.91,631,529,0,1,258,397,297,414,1832
54804,170.26,525,525,1,0,536,715,536,715,1833
54860,166.87,556,556,0,1,552,725,552,725,1834
54937,169.17,469,395,0,1,536,691,530,661,1835
54937,166.57,415,352,1,0,540,668,534,642,1836
54937,165.96,546,432,0,1,555,720,543,674,1837
54961,244.83,559,559,1,1,289,598,289,598,1838
54984,171.95,526,526,1,0,530,716,530,716,1839
54984,169.79,482,482,1,0,535,697,535,697,1840
55007,325.62,475,475,1,0,388,336,388,336,1841
55024,293.52,467,467,1,1,321,422,321,422,1842
55099,169.67,347,303,1,0,525,642,522,624,1843
55099,164.8,595,376,1,1,564,739,541,651,1844
55099,176.58,469,415,0,1,511,694,510,672,1845
55100,170.44,540,428,1,0,537,721,529,675,1846
55213,169.86,382,356,0,1,527,656,526,645,1847
55429,172.06,581,398,1,1,533,739,522,664,1848
55476,178.41,498,419,1,1,505,707,504,674,1849
56052,299.18,575,575,0,1,291,383,291,383,1850
56057,288.03,565,565,1,1,276,427,276,427,1851
56115,323.13,461,461,1,0,384,346,384,346,1852
56147,300.85,355,331,0,1,373,424,381,429,1853
56209,303.16,261,239,1,0,409,440,416,445,1854
56516,174.98,1,1,1,1,500,500,500,500,1855
56516,173.99,425,425,1,0,518,675,518,675,1856
56573,288.07,527,527,1,1,291,431,291,431,1857
56650,308.83,507,507,1,1,335,367,335,367,1858
56807,172.0,325,325,0,0,518,633,518,633,1859
56837,308.48,390,390,0,1,372,398,372,398,1860
56911,305.47,533,533,1,1,319,371,319,371,1861
57110,305.22,512,512,1,1,325,377,325,377,1862
57137,302.01,512,512,1,1,319,387,319,387,1863
57142,321.1,482,482,1,0,374,343,374,343,1864
57234,336.5,525,525,1,1,412,299,412,299,1865
57256,320.12,515,482,1,0,362,335,371,346,1866
57395,301.15,375,375,1,1,366,419,366,419,1867
57444,322.63,414,414,1,0,395,363,395,363,1868
57717,290.56,632,632,0,0,253,407,253,407,1869
57909,291.91,551,551,0,1,287,414,287,414,1870
57937,321.69,441,441,1,1,386,355,386,355,1871
58044,27.62,538,538,1,0,603,301,603,301,1872
58071,323.64,337,295,1,0,416,387,427,401,1873
58076,30.76,535,535,1,1,613,308,613,308,1874
58149,323.01,309,262,1,0,422,397,434,412,1875
58177,288.21,615,615,1,1,256,420,256,420,1876
58228,35.43,75,75,1,0,518,474,518,474,1877
58228,34.02,84,84,1,0,519,471,519,471,1878
58228,28.97,439,112,1,0,588,340,522,459,1879
58228,30.51,313,163,1,1,566,387,534,441,1880
58279,290.32,583,484,0,0,272,415,311,430,1881
58338,32.85,323,193,0,0,572,387,543,432,1882
58394,33.52,542,232,1,1,624,311,553,419,1883
58394,22.48,549,549,0,0,587,288,587,288,1884
58467,317.37,462,462,0,1,369,358,369,358,1885
58540,30.63,398,398,0,1,584,357,584,357,1886
58540,29.49,479,287,1,0,598,326,558,396,1887
58604,23.57,517,326,1,0,586,302,554,375,1888
58604,34.71,9,69,1,0,502,496,516,476,1889
58604,18.21,615,111,1,0,579,256,514,456,1890
58604,33.07,147,140,1,0,533,448,531,451,1891
58604,32.01,453,127,1,1,599,340,528,455,1892
58676,322.33,527,527,1,1,365,326,365,326,1893
58679,33.28,375,375,0,0,585,369,585,369,1894
58740,170.3,465,465,1,1,532,690,532,690,1895
58740,168.48,369,369,1,0,530,650,530,650,1896
58787,32.33,67,115,1,0,514,476,525,459,1897
58787,19.23,562,86,1,1,577,279,511,466,1898
58787,29.7,83,114,1,0,517,469,523,458,1899
58850,169.11,505,466,0,0,539,706,536,690,1900
58877,170.27,503,473,0,1,535,706,533,694,1901
58877,30.12,386,106,0,0,580,361,522,461,1902
58948,26.29,556,106,0,0,602,292,519,460,1903
58992,321.67,492,492,1,0,372,339,372,339,1904
59019,28.19,406,406,0,0,579,351,579,351,1905
59059,288.66,608,608,1,1,260,419,260,419,1906
59078,187.59,639,639,0,0,464,763,464,763,1907
59092,168.69,559,559,1,1,545,728,545,728,1908
59109,29.57,462,119,0,0,594,332,524,456,1909
59109,8.5,576,576,1,0,535,262,535,262,1910
59131,289.44,365,343,1,1,356,449,365,452,1911
59131,285.73,650,420,1,1,239,426,331,452,1912
59256,27.24,480,117,0,0,591,322,522,456,1913
59256,28.77,471,134,0,0,594,328,526,451,1914
59331,29.9,557,123,0,0,615,299,525,455,1915
59410,322.62,564,564,0,0,357,313,357,313,1916
59435,23.11,607,607,1,0,599,267,599,267,1917
59459,340.89,502,502,1,1,431,302,431,302,1918
59746,25.58,511,511,0,0,591,308,591,308,1919
59747,18.43,248,248,1,1,532,402,532,402,1920
59747,23.67,370,329,0,0,561,358,554,374,1921
59747,18.43,603,405,1,0,579,261,553,340,1922
59988,14.51,577,577,1,1,560,267,560,267,1923
59988,28.3,573,573,1,0,613,289,613,289,1924
60113,336.8,530,530,1,0,413,297,413,297,1925
60145,19.76,493,420,0,0,569,306,559,335,1926
60286,333.43,624,624,1,0,383,267,383,267,1927
60375,21.7,526,526,1,0,580,296,580,296,1928
60399,335.56,657,657,1,0,386,251,386,251,1929
60400,331.78,554,467,1,1,390,296,408,328,1930
60430,27.23,473,398,1,1,590,324,575,352,1931
60553,25.05,520,484,0,0,591,303,585,317,1932
60619,97.33,519,519,1,1,714,527,714,527,1933
60682,24.44,458,382,1,1,578,326,565,355,1934
60682,13.86,619,468,1,1,561,249,546,310,1935
60811,27.85,161,193,1,0,531,440,537,428,1936
60845,16.63,613,251,1,0,573,255,529,399,1937
60881,21.91,551,317,1,1,585,287,549,377,1938
60921,21.67,623,364,1,0,595,258,555,359,1939
60921,22.96,439,409,1,0,571,331,566,343,1940
60921,25.02,428,414,0,1,575,338,572,343,1941
60921,28.23,380,339,0,1,574,360,566,375,1942
60921,16.1,523,388,1,0,560,290,544,344,1943
60981,24.41,379,340,1,0,565,356,558,371,1944
60981,29.12,51,363,0,1,510,481,573,368,1945
60981,21.72,428,379,1,0,565,334,558,353,1946
60981,25.88,276,330,0,1,550,396,559,376,1947
60981,24.54,320,321,0,1,555,378,555,378,1948
60981,27.55,192,331,0,1,536,429,563,377,1949
60981,24.08,515,348,0,1,587,304,559,367,1950
60981,27.79,226,322,0,1,543,416,562,381,1951
60981,17.1,545,338,1,0,566,283,541,365,1952
61011,20.73,620,339,1,1,591,258,549,368,1953
61027,266.0,525,525,0,0,282,515,282,515,1954
61038,23.96,415,377,1,1,570,342,563,356,1955
61038,23.14,441,358,1,1,572,331,558,362,1956
61038,21.5,503,342,1,1,576,305,552,367,1957
61045,12.36,644,644,1,1,557,238,557,238,1958
61086,19.07,586,340,1,1,579,269,546,366,1959
61144,19.98,469,362,1,0,566,316,551,358,1960
61172,22.25,545,348,0,0,585,290,554,365,1961
61172,22.43,467,363,1,0,574,320,557,360,1962
61172,20.75,520,354,1,1,576,297,552,362,1963
61172,28.76,552,552,0,1,610,298,610,298,1964
61185,18.0,594,340,1,0,576,264,543,365,1965
61185,25.83,344,344,0,1,562,371,562,371,1966
61185,32.06,288,320,1,0,563,398,570,387,1967
61186,26.44,309,318,1,0,557,384,558,381,1968
61186,28.14,536,348,1,0,605,303,568,372,1969
61186,25.62,253,317,0,1,545,405,557,381,1970
61207,291.8,611,611,1,1,263,405,263,405,1971
61227,23.4,481,350,0,0,579,316,557,366,1972
61227,20.68,509,336,1,1,574,301,549,369,1973
61227,26.3,538,333,1,1,599,299,561,375,1974
61255,23.82,457,351,0,0,576,325,559,366,1975
61264,22.34,621,314,1,1,598,260,549,379,1976
61324,19.27,494,338,0,0,567,305,546,367,1977
61333,288.03,565,565,1,0,276,427,276,427,1978
61388,26.01,27,295,1,0,504,489,553,389,1979
61388,20.87,349,326,1,0,551,364,548,373,1980
61434,21.73,403,316,1,1,562,344,548,377,1981
61453,26.76,426,312,0,0,579,341,558,384,1982
61453,19.9,346,327,1,1,549,364,546,372,1983
61453,23.57,517,287,1,0,586,302,547,390,1984
61598,14.53,596,596,1,0,562,259,562,259,1985
61598,27.57,100,242,1,1,519,463,546,410,1986
61636,24.89,415,281,0,0,572,343,549,393,1987
61671,22.23,449,270,1,1,570,326,542,395,1988
61706,280.36,548,548,1,1,275,458,275,458,1989
61711,23.11,571,249,1,1,593,281,540,404,1990
61711,25.28,118,255,1,0,520,455,545,404,1991
61711,24.13,507,260,1,0,586,307,544,401,1992
61747,14.18,550,460,1,1,556,278,546,314,1993
61823,19.11,502,422,1,0,568,302,557,334,1994
61941,27.14,567,244,0,0,607,289,546,409,1995
61959,20.56,488,283,1,1,571,309,541,389,1996
61959,22.4,369,314,1,0,558,357,549,379,1997
62063,13.88,578,578,0,0,557,266,557,266,1998
62063,20.63,563,286,1,0,582,280,541,388,1999
62112,22.57,598,279,1,1,595,270,544,392,2000
62136,137.7,388,388,1,0,608,619,608,619,2001
62138,30.86,544,289,1,0,616,305,561,396,2002
62138,30.01,286,273,0,1,559,396,556,401,2003
62138,25.79,234,270,0,1,542,412,548,398,2004
62141,24.7,360,315,0,0,562,363,554,380,2005
62142,24.81,517,291,0,0,590,304,550,390,2006
62142,23.03,581,279,1,1,594,277,545,393,2007
62171,21.5,503,288,1,1,576,305,543,388,2008
62252,19.5,519,281,1,0,572,296,539,389,2009
62252,28.94,314,260,1,0,563,385,552,405,2010
62252,25.41,427,313,0,1,576,339,555,382,2011
62252,26.82,519,305,0,1,597,307,557,386,2012
62318,21.72,442,330,1,0,568,329,550,372,2013
62318,30.05,5,282,1,0,501,498,558,398,2014
62318,24.66,498,281,1,0,586,311,548,393,2015
62318,28.8,150,272,0,1,530,445,554,400,2016
62318,20.73,620,260,1,0,591,258,538,398,2017
62318,27.4,138,254,1,0,526,449,548,406,2018
62318,28.19,180,230,1,0,535,433,545,415,2019
62328,307.3,506,506,1,0,332,372,332,372,2020
62329,281.19,555,555,1,1,273,455,273,455,2021
62425,28.61,275,232,0,1,554,399,546,415,2022
62432,22.38,490,218,1,1,577,311,534,416,2023
62467,106.39,667,667,0,0,766,578,766,578,2024
62470,22.93,591,202,1,1,595,273,532,422,2025
62471,17.4,671,189,0,1,583,233,523,424,2026
62503,274.18,603,555,1,1,249,481,269,483,2027
